date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2021-02-03,0.04,0.11,0.46,1.15,1.92,,0.08,,7.411,,,,,,,,,,,,,,
2021-02-04,0.04,0.11,0.46,1.15,1.93,,0.08,,,,,,,,,,,,,,,,
2021-02-05,0.03,0.09,0.47,1.19,1.97,,0.08,,,,,,,,,,,,,,,,
2021-02-08,0.05,0.11,0.48,1.19,1.96,,0.07,,,,,,,,,,,,,,,,
2021-02-09,0.04,0.11,0.48,1.18,1.95,,0.08,,,,,,,,,,,,,,,,
2021-02-10,0.05,0.11,0.46,1.15,1.92,,0.08,,7.442,,,,,,,,,,,,,,
2021-02-11,0.05,0.11,0.46,1.16,1.94,,0.08,,,,,,,,,,,,,,,,
2021-02-12,0.04,0.11,0.5,1.2,2.01,,0.08,,,,,,,,,,,,,,,,
2021-02-16,0.04,0.13,0.57,1.3,2.08,,0.08,,,,,,,,,,,,,,,,
2021-02-17,0.04,0.11,0.57,1.29,2.06,,0.08,,7.557,,,,,,,,,,,,,,
2021-02-18,0.03,0.11,0.56,1.29,2.08,,0.07,,,,,,,,,,,,,,,,
2021-02-19,0.04,0.11,0.59,1.34,2.14,,0.07,,,,,,,,,,,,,,,,
2021-02-22,0.03,0.11,0.61,1.37,2.19,,0.07,,,,,,,,,,,,,,,,
2021-02-23,0.04,0.11,0.59,1.37,2.21,,0.07,,,,,,,,,,,,,,,,
2021-02-24,0.03,0.12,0.62,1.38,2.24,,0.07,,7.59,,,,,,,,,,,,,,
2021-02-25,0.04,0.17,0.81,1.54,2.33,,0.07,,,,,,,,,,,,,,,,
2021-02-26,0.04,0.14,0.75,1.44,2.17,,0.07,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,19.642,,,,263.579,210.6,30.05,6.2,143.38,7.827,4.8,1.51383809,1.38816905,1.35491656,1.36586039,1.4974036
2021-03-01,0.05,0.13,0.71,1.45,2.23,113.3366,0.07,,,,,,,,,,,,,,,,
2021-03-02,0.04,0.13,0.67,1.42,2.21,,0.07,,,,,,,,,,,,,,,,
2021-03-03,0.05,0.14,0.73,1.47,2.25,,0.07,,7.558,,,,,,,,,,,,,,
2021-03-04,0.04,0.14,0.77,1.54,2.3,,0.07,,,,,,,,,,,,,,,,
2021-03-05,0.04,0.14,0.79,1.56,2.28,,0.07,,,,,,,,,,,,,,,,
2021-03-08,0.05,0.17,0.86,1.59,2.31,,0.07,,,,,,,,,,,,,,,,
2021-03-09,0.05,0.17,0.83,1.55,2.26,,0.07,,,,,,,,,,,,,,,,
2021-03-10,0.04,0.16,0.8,1.53,2.24,,0.07,,7.58,,,,,,,,,,,,,,
2021-03-11,0.04,0.14,0.78,1.54,2.29,,0.07,,,,,,,,,,,,,,,,
2021-03-12,0.04,0.14,0.85,1.64,2.4,,0.07,,,,,,,,,,,,,,,,
2021-03-15,0.04,0.14,0.84,1.62,2.37,,0.07,,,,,,,,,,,,,,,,
2021-03-16,0.02,0.15,0.83,1.62,2.38,,0.07,,,,,,,,,,,,,,,,
2021-03-17,0.02,0.13,0.8,1.63,2.42,,0.07,,7.694,,,,,,,,,,,,,,
2021-03-18,0.01,0.16,0.86,1.71,2.45,,0.07,,,,,,,,,,,,,,,,
2021-03-19,0.01,0.16,0.9,1.74,2.45,,0.07,,,,,,,,,,,,,,,,
2021-03-22,0.03,0.15,0.87,1.69,2.38,,0.07,,,,,,,,,,,,,,,,
2021-03-23,0.01,0.15,0.83,1.63,2.34,,0.07,,,,,,,,,,,,,,,,
2021-03-24,0.02,0.14,0.83,1.62,2.31,,0.07,,7.72,,,,,,,,,,,,,,
2021-03-25,0.02,0.14,0.82,1.63,2.34,,0.07,,,,,,,,,,,,,,,,
2021-03-26,0.02,0.14,0.85,1.67,2.37,,0.07,,,,,,,,,,,,,,,,
2021-03-29,0.03,0.14,0.89,1.73,2.43,,0.07,,,,,,,,,,,,,,,,
2021-03-30,0.02,0.16,0.9,1.73,2.38,,0.07,,,,,,,,,,,,,,,,
2021-03-31,0.03,0.16,0.92,1.74,2.41,,0.06,19.873,7.689,,,264.961,215.0,30.03,6.1,144.232,8.499,4.4,1.75471736,1.55547772,1.49404545,1.47891829,1.58314707
2021-04-01,0.02,0.17,0.9,1.69,2.34,112.6323,0.07,,,,,,,,,,,,,,,,
2021-04-02,0.02,0.19,0.97,1.72,2.35,,0.07,,,,,,,,,,,,,,,,
2021-04-05,0.03,0.17,0.94,1.73,2.36,,0.07,,,,,,,,,,,,,,,,
2021-04-06,0.02,0.16,0.88,1.67,2.32,,0.07,,,,,,,,,,,,,,,,
2021-04-07,0.02,0.16,0.87,1.68,2.35,,0.07,,7.709,,,,,,,,,,,,,,
2021-04-08,0.01,0.14,0.85,1.64,2.32,,0.07,,,,,,,,,,,,,,,,
2021-04-09,0.02,0.16,0.87,1.67,2.34,,0.07,,,,,,,,,,,,,,,,
2021-04-12,0.02,0.18,0.89,1.69,2.34,,0.07,,,,,,,,,,,,,,,,
2021-04-13,0.03,0.16,0.85,1.64,2.32,,0.07,,,,,,,,,,,,,,,,
2021-04-14,0.02,0.16,0.87,1.64,2.32,,0.07,,7.793,,,,,,,,,,,,,,
2021-04-15,0.02,0.16,0.81,1.56,2.23,,0.07,,,,,,,,,,,,,,,,
2021-04-16,0.02,0.16,0.84,1.59,2.26,,0.07,,,,,,,,,,,,,,,,
2021-04-19,0.02,0.16,0.85,1.61,2.29,,0.07,,,,,,,,,,,,,,,,
2021-04-20,0.03,0.15,0.81,1.58,2.27,,0.07,,,,,,,,,,,,,,,,
2021-04-21,0.03,0.15,0.81,1.57,2.26,,0.07,,7.821,,,,,,,,,,,,,,
2021-04-22,0.03,0.16,0.81,1.57,2.24,,0.07,,,,,,,,,,,,,,,,
2021-04-23,0.03,0.16,0.83,1.58,2.25,,0.07,,,,,,,,,,,,,,,,
2021-04-26,0.03,0.18,0.85,1.58,2.24,,0.07,,,,,,,,,,,,,,,,
2021-04-27,0.01,0.17,0.88,1.63,2.29,,0.07,,,,,,,,,,,,,,,,
2021-04-28,0.01,0.17,0.86,1.63,2.29,,0.07,,7.781,,,,,,,,,,,,,,
2021-04-29,0.01,0.16,0.86,1.65,2.31,,0.06,,,,,,,,,,,,,,,,
2021-04-30,0.01,0.16,0.86,1.65,2.3,,0.05,20.175,,23.426,28.529,266.614,217.9,30.22,6.1,144.587,9.346,4.7,1.86820734,1.60378084,1.51928111,1.48598552,1.57835302
2021-05-01,,,,,,111.2123,,,,,,,,,,,,,,,,,
2021-05-03,0.04,0.16,0.84,1.63,2.3,,0.06,,,,,,,,,,,,,,,,
2021-05-04,0.02,0.16,0.82,1.61,2.27,,0.06,,,,,,,,,,,,,,,,
2021-05-05,0.02,0.16,0.8,1.59,2.25,,0.06,,7.81,,,,,,,,,,,,,,
2021-05-06,0.02,0.16,0.81,1.58,2.24,,0.06,,,,,,,,,,,,,,,,
2021-05-07,0.02,0.14,0.77,1.6,2.28,,0.06,,,,,,,,,,,,,,,,
2021-05-10,0.02,0.16,0.8,1.63,2.32,,0.06,,,,,,,,,,,,,,,,
2021-05-11,0.01,0.16,0.8,1.64,2.35,,0.06,,,,,,,,,,,,,,,,
2021-05-12,0.02,0.16,0.87,1.69,2.4,,0.06,,7.831,,,,,,,,,,,,,,
2021-05-13,0.02,0.16,0.84,1.66,2.39,,0.06,,,,,,,,,,,,,,,,
2021-05-14,0.01,0.16,0.82,1.63,2.35,,0.06,,,,,,,,,,,,,,,,
2021-05-17,0.02,0.16,0.84,1.64,2.36,,0.06,,,,,,,,,,,,,,,,
2021-05-18,0.02,0.16,0.83,1.64,2.37,,0.06,,,,,,,,,,,,,,,,
2021-05-19,0.01,0.16,0.87,1.68,2.38,,0.06,,7.923,,,,,,,,,,,,,,
2021-05-20,0.01,0.15,0.83,1.63,2.34,,0.06,,,,,,,,,,,,,,,,
2021-05-21,0.01,0.17,0.84,1.63,2.33,,0.06,,,,,,,,,,,,,,,,
2021-05-24,0.02,0.15,0.82,1.61,2.31,,0.06,,,,,,,,,,,,,,,,
2021-05-25,0.02,0.15,0.79,1.56,2.26,,0.06,,,,,,,,,,,,,,,,
2021-05-26,0.02,0.14,0.8,1.58,2.27,,0.06,,7.904,,,,,,,,,,,,,,
2021-05-27,0.02,0.14,0.81,1.61,2.29,,0.06,,,,,,,,,,,,,,,,
2021-05-28,0.01,0.14,0.79,1.58,2.26,,0.05,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,20.459,,,,268.383,224.9,30.41,5.8,145.065,9.954,5.5,2.05518859,1.70412347,1.5869228,1.52568217,1.59628851
2021-06-01,0.02,0.16,0.81,1.62,2.3,111.5777,0.06,,,,,,,,,,,,,,,,
2021-06-02,0.02,0.13,0.8,1.59,2.28,,0.06,,7.936,,,,,,,,,,,,,,
2021-06-03,0.02,0.16,0.84,1.63,2.3,,0.06,,,,,,,,,,,,,,,,
2021-06-04,0.02,0.14,0.78,1.56,2.24,,0.06,,,,,,,,,,,,,,,,
2021-06-07,0.02,0.16,0.79,1.57,2.25,,0.06,,,,,,,,,,,,,,,,
2021-06-08,0.02,0.14,0.77,1.53,2.21,,0.06,,,,,,,,,,,,,,,,
2021-06-09,0.03,0.16,0.75,1.5,2.17,,0.06,,7.952,,,,,,,,,,,,,,
2021-06-10,0.03,0.14,0.73,1.45,2.15,,0.06,,,,,,,,,,,,,,,,
2021-06-11,0.03,0.16,0.76,1.47,2.15,,0.06,,,,,,,,,,,,,,,,
2021-06-14,0.03,0.16,0.8,1.51,2.19,,0.06,,,,,,,,,,,,,,,,
2021-06-15,0.03,0.16,0.79,1.51,2.2,,0.06,,,,,,,,,,,,,,,,
2021-06-16,0.04,0.21,0.89,1.57,2.2,,0.06,,8.064,,,,,,,,,,,,,,
2021-06-17,0.04,0.23,0.9,1.52,2.11,,0.1,,,,,,,,,,,,,,,,
2021-06-18,0.05,0.26,0.89,1.45,2.01,,0.1,,,,,,,,,,,,,,,,
2021-06-21,0.05,0.27,0.9,1.5,2.11,,0.1,,,,,,,,,,,,,,,,
2021-06-22,0.04,0.25,0.87,1.48,2.1,,0.1,,,,,,,,,,,,,,,,
2021-06-23,0.05,0.26,0.9,1.5,2.11,,0.1,,8.102,,,,,,,,,,,,,,
2021-06-24,0.05,0.26,0.9,1.49,2.1,,0.1,,,,,,,,,,,,,,,,
2021-06-25,0.06,0.28,0.92,1.54,2.16,,0.1,,,,,,,,,,,,,,,,
2021-06-28,0.05,0.25,0.9,1.49,2.1,,0.1,,,,,,,,,,,,,,,,
2021-06-29,0.04,0.27,0.89,1.49,2.1,,0.1,,,,,,,,,,,,,,,,
2021-06-30,0.05,0.25,0.87,1.45,2.06,,0.08,20.477,8.079,,,270.654,228.9,30.54,5.9,145.82,10.319,5.9,2.07311612,1.72471671,1.61081723,1.55335025,1.62481074
2021-07-01,0.05,0.25,0.89,1.48,2.07,113.0633,0.1,,,,,,,,,,,,,,,,
2021-07-02,0.05,0.24,0.86,1.44,2.05,,0.1,,,,,,,,,,,,,,,,
2021-07-06,0.05,0.22,0.81,1.37,2.0,,0.1,,,,,,,,,,,,,,,,
2021-07-07,0.05,0.22,0.79,1.33,1.94,,0.1,,8.098,,,,,,,,,,,,,,
2021-07-08,0.06,0.19,0.74,1.3,1.91,,0.1,,,,,,,,,,,,,,,,
2021-07-09,0.06,0.23,0.79,1.37,1.99,,0.1,,,,,,,,,,,,,,,,
2021-07-12,0.05,0.23,0.81,1.38,2.0,,0.1,,,,,,,,,,,,,,,,
2021-07-13,0.05,0.26,0.85,1.42,2.04,,0.1,,,,,,,,,,,,,,,,
2021-07-14,0.06,0.23,0.8,1.37,1.98,,0.1,,8.202,,,,,,,,,,,,,,
2021-07-15,0.05,0.23,0.78,1.31,1.92,,0.1,,,,,,,,,,,,,,,,
2021-07-16,0.05,0.25,0.79,1.31,1.93,,0.1,,,,,,,,,,,,,,,,
2021-07-19,0.05,0.21,0.7,1.19,1.81,,0.1,,,,,,,,,,,,,,,,
2021-07-20,0.05,0.2,0.69,1.23,1.88,,0.1,,,,,,,,,,,,,,,,
2021-07-21,0.05,0.22,0.74,1.3,1.94,,0.1,,8.241,,,,,,,,,,,,,,
2021-07-22,0.05,0.2,0.71,1.27,1.9,,0.1,,,,,,,,,,,,,,,,
2021-07-23,0.05,0.22,0.72,1.3,1.92,,0.1,,,,,,,,,,,,,,,,
2021-07-26,0.05,0.22,0.73,1.29,1.93,,0.1,,,,,,,,,,,,,,,,
2021-07-27,0.05,0.2,0.71,1.25,1.89,,0.1,,,,,,,,,,,,,,,,
2021-07-28,0.05,0.2,0.72,1.26,1.9,,0.1,,8.221,,,,,,,,,,,,,,
2021-07-29,0.06,0.2,0.73,1.28,1.91,,0.1,,,,,,,,,,,,,,,,
2021-07-30,0.06,0.19,0.69,1.24,1.89,,0.07,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,20.633,,23.982,28.429,271.903,231.85,30.66,5.4,146.762,10.983,5.8,2.46241259,1.87371462,1.67437008,1.54992943,1.58016294
2021-08-01,,,,,,113.4025,,,,,,,,,,,,,,,,,
2021-08-02,0.05,0.17,0.66,1.2,1.86,,0.1,,,,,,,,,,,,,,,,
2021-08-03,0.05,0.17,0.65,1.19,1.85,,0.1,,,,,,,,,,,,,,,,
2021-08-04,0.05,0.17,0.67,1.19,1.83,,0.1,,8.235,,,,,,,,,,,,,,
2021-08-05,0.05,0.21,0.72,1.23,1.86,,0.1,,,,,,,,,,,,,,,,
2021-08-06,0.06,0.21,0.77,1.31,1.94,,0.1,,,,,,,,,,,,,,,,
2021-08-09,0.06,0.23,0.79,1.33,1.96,,0.1,,,,,,,,,,,,,,,,
2021-08-10,0.05,0.24,0.82,1.36,1.99,,0.1,,,,,,,,,,,,,,,,
2021-08-11,0.05,0.23,0.81,1.35,1.99,,0.1,,8.257,,,,,,,,,,,,,,
2021-08-12,0.06,0.23,0.83,1.36,2.03,,0.1,,,,,,,,,,,,,,,,
2021-08-13,0.06,0.23,0.79,1.29,1.94,,0.1,,,,,,,,,,,,,,,,
2021-08-16,0.06,0.21,0.75,1.26,1.92,,0.1,,,,,,,,,,,,,,,,
2021-08-17,0.07,0.23,0.77,1.26,1.92,,0.1,,,,,,,,,,,,,,,,
2021-08-18,0.07,0.23,0.79,1.27,1.91,,0.09,,8.343,,,,,,,,,,,,,,
2021-08-19,0.06,0.22,0.78,1.24,1.88,,0.09,,,,,,,,,,,,,,,,
2021-08-20,0.05,0.23,0.8,1.26,1.87,,0.09,,,,,,,,,,,,,,,,
2021-08-23,0.05,0.23,0.78,1.25,1.87,,0.09,,,,,,,,,,,,,,,,
2021-08-24,0.05,0.24,0.8,1.29,1.91,,0.09,,,,,,,,,,,,,,,,
2021-08-25,0.06,0.23,0.84,1.35,1.96,,0.09,,8.333,,,,,,,,,,,,,,
2021-08-26,0.05,0.25,0.84,1.34,1.94,,0.09,,,,,,,,,,,,,,,,
2021-08-27,0.05,0.22,0.79,1.31,1.91,,0.08,,,,,,,,,,,,,,,,
2021-08-30,0.05,0.2,0.77,1.29,1.9,,0.08,,,,,,,,,,,,,,,,
2021-08-31,0.04,0.2,0.77,1.3,1.92,,0.06,20.841,,,,272.676,233.415,30.78,5.1,147.314,10.872,6.6,2.68413713,2.00717467,1.77920278,1.63260191,1.64278592
2021-09-01,0.05,0.2,0.78,1.31,1.92,113.4438,0.08,,8.349,,,,,,,,,,,,,,
2021-09-02,0.05,0.2,0.78,1.29,1.9,,0.08,,,,,,,,,,,,,,,,
2021-09-03,0.05,0.21,0.78,1.33,1.94,,0.08,,,,,,,,,,,,,,,,
2021-09-07,0.05,0.22,0.82,1.38,1.99,,0.08,,,,,,,,,,,,,,,,
2021-09-08,0.05,0.22,0.81,1.35,1.95,,0.08,,8.357,,,,,,,,,,,,,,
2021-09-09,0.04,0.23,0.79,1.3,1.9,,0.08,,,,,,,,,,,,,,,,
2021-09-10,0.05,0.23,0.82,1.35,1.94,,0.08,,,,,,,,,,,,,,,,
2021-09-13,0.06,0.21,0.81,1.33,1.91,,0.08,,,,,,,,,,,,,,,,
2021-09-14,0.04,0.21,0.79,1.28,1.85,,0.08,,,,,,,,,,,,,,,,
2021-09-15,0.04,0.21,0.81,1.31,1.87,,0.08,,8.449,,,,,,,,,,,,,,
2021-09-16,0.04,0.23,0.84,1.34,1.88,,0.08,,,,,,,,,,,,,,,,
2021-09-17,0.04,0.23,0.88,1.37,1.91,,0.08,,,,,,,,,,,,,,,,
2021-09-20,0.04,0.23,0.83,1.31,1.85,,0.08,,,,,,,,,,,,,,,,
2021-09-21,0.03,0.22,0.84,1.33,1.86,,0.08,,,,,,,,,,,,,,,,
2021-09-22,0.03,0.25,0.86,1.32,1.84,,0.08,,8.49,,,,,,,,,,,,,,
2021-09-23,0.03,0.27,0.94,1.41,1.92,,0.08,,,,,,,,,,,,,,,,
2021-09-24,0.03,0.29,0.97,1.47,1.99,,0.08,,,,,,,,,,,,,,,,
2021-09-27,0.04,0.31,0.98,1.48,1.99,,0.08,,,,,,,,,,,,,,,,
2021-09-28,0.04,0.31,1.02,1.54,2.07,,0.08,,,,,,,,,,,,,,,,
2021-09-29,0.04,0.3,1.01,1.55,2.09,,0.08,,8.448,,,,,,,,,,,,,,
2021-09-30,0.04,0.28,0.98,1.52,2.08,,0.06,20.981,,,,273.91,235.678,30.98,4.7,147.771,10.834,6.1,1.85436755,1.61472482,1.54089021,1.51670347,1.61273952
2021-10-01,0.04,0.27,0.93,1.48,2.04,114.0635,0.08,,,,,,,,,,,,,,,,
2021-10-04,0.04,0.27,0.95,1.49,2.05,,0.08,,,,,,,,,,,,,,,,
2021-10-05,0.04,0.28,0.98,1.54,2.1,,0.08,,,,,,,,,,,,,,,,
2021-10-06,0.04,0.3,0.99,1.53,2.08,,0.08,,8.464,,,,,,,,,,,,,,
2021-10-07,0.05,0.32,1.02,1.58,2.13,,0.08,,,,,,,,,,,,,,,,
2021-10-08,0.05,0.32,1.05,1.61,2.16,,0.08,,,,,,,,,,,,,,,,
2021-10-12,0.06,0.35,1.08,1.59,2.1,,0.08,,,,,,,,,,,,,,,,
2021-10-13,0.05,0.37,1.09,1.56,2.05,,0.08,,8.481,,,,,,,,,,,,,,
2021-10-14,0.05,0.36,1.05,1.52,2.02,,0.08,,,,,,,,,,,,,,,,
2021-10-15,0.05,0.41,1.13,1.59,2.05,,0.08,,,,,,,,,,,,,,,,
2021-10-18,0.06,0.44,1.16,1.59,2.01,,0.08,,,,,,,,,,,,,,,,
2021-10-19,0.05,0.41,1.17,1.65,2.09,,0.08,,,,,,,,,,,,,,,,
2021-10-20,0.05,0.4,1.16,1.65,2.12,,0.08,,8.565,,,,,,,,,,,,,,
2021-10-21,0.06,0.45,1.23,1.68,2.13,,0.08,,,,,,,,,,,,,,,,
2021-10-22,0.06,0.48,1.22,1.66,2.08,,0.08,,,,,,,,,,,,,,,,
2021-10-25,0.06,0.47,1.19,1.64,2.09,,0.08,,,,,,,,,,,,,,,,
2021-10-26,0.06,0.47,1.2,1.63,2.05,,0.08,,,,,,,,,,,,,,,,
2021-10-27,0.06,0.5,1.16,1.54,1.95,,0.08,,8.556,,,,,,,,,,,,,,
2021-10-28,0.06,0.5,1.18,1.57,1.96,,0.08,,,,,,,,,,,,,,,,
2021-10-29,0.05,0.48,1.18,1.55,1.93,,0.07,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,21.161,,24.814,29.617,276.55,240.465,31.14,4.5,148.572,11.238,6.7,2.4798405,1.9874101,1.82461512,1.72679923,1.75849648
2021-11-01,0.05,0.5,1.2,1.58,1.98,114.9898,0.08,,,,,,,,,,,,,,,,
2021-11-02,0.05,0.46,1.15,1.56,1.96,,0.08,,,,,,,,,,,,,,,,
2021-11-03,0.05,0.47,1.19,1.6,2.0,,0.08,,8.575,,,,,,,,,,,,,,
2021-11-04,0.04,0.41,1.1,1.53,1.96,,0.08,,,,,,,,,,,,,,,,
2021-11-05,0.05,0.39,1.04,1.45,1.87,,0.08,,,,,,,,,,,,,,,,
2021-11-08,0.06,0.45,1.13,1.51,1.89,,0.08,,,,,,,,,,,,,,,,
2021-11-09,0.04,0.41,1.08,1.46,1.83,,0.08,,,,,,,,,,,,,,,,
2021-11-10,0.05,0.51,1.23,1.56,1.92,,0.08,,8.663,,,,,,,,,,,,,,
2021-11-12,0.05,0.53,1.24,1.58,1.95,,0.08,,,,,,,,,,,,,,,,
2021-11-15,0.05,0.53,1.26,1.63,2.01,,0.08,,,,,,,,,,,,,,,,
2021-11-16,0.05,0.54,1.27,1.63,2.02,,0.08,,,,,,,,,,,,,,,,
2021-11-17,0.05,0.52,1.24,1.6,2.0,,0.08,,8.675,,,,,,,,,,,,,,
2021-11-18,0.05,0.52,1.22,1.59,1.97,,0.08,,,,,,,,,,,,,,,,
2021-11-19,0.05,0.52,1.22,1.54,1.91,,0.08,,,,,,,,,,,,,,,,
2021-11-22,0.05,0.63,1.33,1.63,1.98,,0.08,,,,,,,,,,,,,,,,
2021-11-23,0.06,0.6,1.33,1.67,2.02,,0.08,,,,,,,,,,,,,,,,
2021-11-24,0.06,0.64,1.34,1.64,1.96,,0.08,,8.682,,,,,,,,,,,,,,
2021-11-26,0.06,0.5,1.16,1.48,1.83,,0.08,,,,,,,,,,,,,,,,
2021-11-29,0.06,0.51,1.18,1.52,1.87,,0.08,,,,,,,,,,,,,,,,
2021-11-30,0.05,0.52,1.14,1.43,1.78,,0.07,21.336,,,,278.919,243.287,31.23,4.1,149.23,11.199,6.0,2.62030861,2.04889372,1.85916906,1.7407948,1.75897506
2021-12-01,0.06,0.56,1.15,1.43,1.77,115.8045,0.08,,8.65,,,,,,,,,,,,,,
2021-12-02,0.05,0.63,1.21,1.44,1.76,,0.08,,,,,,,,,,,,,,,,
2021-12-03,0.06,0.6,1.13,1.35,1.69,,0.08,,,,,,,,,,,,,,,,
2021-12-06,0.05,0.65,1.21,1.43,1.75,,0.08,,,,,,,,,,,,,,,,
2021-12-07,0.06,0.7,1.26,1.48,1.8,,0.08,,,,,,,,,,,,,,,,
2021-12-08,0.07,0.68,1.27,1.52,1.87,,0.08,,8.665,,,,,,,,,,,,,,
2021-12-09,0.06,0.7,1.26,1.49,1.87,,0.08,,,,,,,,,,,,,,,,
2021-12-10,0.06,0.67,1.25,1.48,1.88,,0.08,,,,,,,,,,,,,,,,
2021-12-13,0.05,0.66,1.21,1.42,1.81,,0.08,,,,,,,,,,,,,,,,
2021-12-14,0.05,0.67,1.23,1.44,1.82,,0.08,,,,,,,,,,,,,,,,
2021-12-15,0.05,0.69,1.26,1.47,1.86,,0.08,,8.757,,,,,,,,,,,,,,
2021-12-16,0.05,0.64,1.19,1.44,1.87,,0.08,,,,,,,,,,,,,,,,
2021-12-17,0.05,0.66,1.18,1.41,1.82,,0.08,,,,,,,,,,,,,,,,
2021-12-20,0.07,0.65,1.17,1.43,1.85,,0.08,,,,,,,,,,,,,,,,
2021-12-21,0.07,0.7,1.24,1.48,1.89,,0.08,,,,,,,,,,,,,,,,
2021-12-22,0.08,0.68,1.23,1.46,1.86,,0.08,,8.79,,,,,,,,,,,,,,
2021-12-23,0.07,0.71,1.25,1.5,1.91,,0.08,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,0.08,,,,,,,,,,,,,,,,
2021-12-27,0.06,0.76,1.26,1.48,1.88,,0.08,,,,,,,,,,,,,,,,
2021-12-28,0.06,0.74,1.27,1.49,1.9,,0.08,,,,,,,,,,,,,,,,
2021-12-29,0.05,0.75,1.29,1.55,1.96,,0.08,,8.757,,,,,,,,,,,,,,
2021-12-30,0.05,0.73,1.27,1.52,1.93,,0.08,,,,,,,,,,,,,,,,
2021-12-31,0.06,0.73,1.26,1.52,1.9,,0.07,21.499,,,,280.845,241.338,31.39,3.9,149.816,11.52,5.7,2.24175848,1.89256809,1.78533218,1.73444186,1.7965635
2022-01-01,,,,,,115.0373,,,,,,,,,,,,,,,,,
2022-01-03,0.08,0.78,1.37,1.63,2.01,,0.08,,,,,,,,,,,,,,,,
2022-01-04,0.08,0.77,1.37,1.66,2.07,,0.08,,,,,,,,,,,,,,,,
2022-01-05,0.09,0.83,1.43,1.71,2.09,,0.08,,8.766,,,,,,,,,,,,,,
2022-01-06,0.1,0.88,1.47,1.73,2.09,,0.08,,,,,,,,,,,,,,,,
2022-01-07,0.1,0.87,1.5,1.76,2.11,,0.08,,,,,,,,,,,,,,,,
2022-01-10,0.13,0.92,1.53,1.78,2.11,,0.08,,,,,,,,,,,,,,,,
2022-01-11,0.11,0.9,1.51,1.75,2.08,,0.08,,,,,,,,,,,,,,,,
2022-01-12,0.12,0.92,1.5,1.74,2.08,,0.08,,8.788,,,,,,,,,,,,,,
2022-01-13,0.12,0.91,1.47,1.7,2.05,,0.08,,,,,,,,,,,,,,,,
2022-01-14,0.13,0.99,1.55,1.78,2.12,,0.08,,,,,,,,,,,,,,,,
2022-01-18,0.16,1.06,1.65,1.87,2.18,,0.08,,,,,,,,,,,,,,,,
2022-01-19,0.17,1.04,1.62,1.83,2.14,,0.08,,8.868,,,,,,,,,,,,,,
2022-01-20,0.17,1.08,1.62,1.83,2.14,,0.08,,,,,,,,,,,,,,,,
2022-01-21,0.17,1.01,1.54,1.75,2.07,,0.08,,,,,,,,,,,,,,,,
2022-01-24,0.19,0.99,1.53,1.75,2.1,,0.08,,,,,,,,,,,,,,,,
2022-01-25,0.19,1.02,1.56,1.78,2.12,,0.08,,,,,,,,,,,,,,,,
2022-01-26,0.19,1.13,1.66,1.85,2.16,,0.08,,8.86,,,,,,,,,,,,,,
2022-01-27,0.2,1.18,1.66,1.81,2.09,,0.08,,,,,,,,,,,,,,,,
2022-01-28,0.19,1.15,1.61,1.78,2.07,,0.08,,,,,,,,,,,,,,,,
2022-01-31,0.22,1.18,1.62,1.79,2.11,,0.08,21.65,,25.25,30.401,282.543,246.453,31.6,4.0,150.006,11.21,5.9,2.62741883,2.14411316,1.98968776,1.89861214,1.92112169
2022-02-01,0.19,1.18,1.63,1.81,2.12,114.9977,0.08,,,,,,,,,,,,,,,,
2022-02-02,0.19,1.16,1.6,1.78,2.11,,0.08,,8.873,,,,,,,,,,,,,,
2022-02-03,0.2,1.19,1.66,1.82,2.14,,0.08,,,,,,,,,,,,,,,,
2022-02-04,0.23,1.31,1.78,1.93,2.23,,0.08,,,,,,,,,,,,,,,,
2022-02-07,0.27,1.3,1.76,1.92,2.22,,0.08,,,,,,,,,,,,,,,,
2022-02-08,0.25,1.35,1.81,1.96,2.25,,0.08,,,,,,,,,,,,,,,,
2022-02-09,0.26,1.36,1.82,1.94,2.25,,0.08,,8.878,,,,,,,,,,,,,,
2022-02-10,0.4,1.61,1.96,2.03,2.3,,0.08,,,,,,,,,,,,,,,,
2022-02-11,0.36,1.5,1.84,1.92,2.24,,0.08,,,,,,,,,,,,,,,,
2022-02-14,0.43,1.58,1.9,1.98,2.29,,0.08,,,,,,,,,,,,,,,,
2022-02-15,0.4,1.58,1.94,2.05,2.37,,0.08,,,,,,,,,,,,,,,,
2022-02-16,0.38,1.52,1.9,2.03,2.34,,0.08,,8.911,,,,,,,,,,,,,,
2022-02-17,0.36,1.49,1.85,1.97,2.31,,0.08,,,,,,,,,,,,,,,,
2022-02-18,0.35,1.47,1.82,1.92,2.24,,0.08,,,,,,,,,,,,,,,,
2022-02-22,0.37,1.56,1.85,1.94,2.24,,0.08,,,,,,,,,,,,,,,,
2022-02-23,0.34,1.58,1.89,1.99,2.29,,0.08,,8.928,,,,,,,,,,,,,,
